market_id,timestamp,open,high,low,close,volume,source
LFPR-DEC-2026-BELOW-62_4,2026-02-07T00:00:00Z,0.300747434132368,0.3073795480530195,0.2462904644179314,0.2586216300589619,1119.8466753856526,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-08T00:00:00Z,0.2501554740818527,0.2846527323428566,0.234421918440775,0.2670437240813236,828.0651282683399,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-09T00:00:00Z,0.2537690077875106,0.2785264433469191,0.2227854265664715,0.2279752251154339,1018.821987590676,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-10T00:00:00Z,0.2157002159238111,0.2563718807304223,0.1988443855183994,0.2315375858866492,594.748329254584,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-11T00:00:00Z,0.2293105923357922,0.2419978520524966,0.2081600313749853,0.2249972495434204,639.4840361187457,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-12T00:00:00Z,0.2202010726685317,0.2205877130344525,0.19592406844998,0.203984783777757,983.1495891879612,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-13T00:00:00Z,0.2154285868785785,0.2267616569391289,0.1867736355496376,0.2125569469626669,742.8659582189193,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-14T00:00:00Z,0.2114973474495508,0.245912845236682,0.1969116282988922,0.2231261378337943,788.8302904535282,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-15T00:00:00Z,0.2238270701226033,0.2447141835976764,0.2201511637708031,0.222180974619967,562.3419585659275,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-16T00:00:00Z,0.2213304620640732,0.2542770946292322,0.1967521120629364,0.2424950290399003,772.7686530391998,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-17T00:00:00Z,0.2493410747595904,0.2762720628713431,0.2360635783276305,0.254255025174634,709.119953616804,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-18T00:00:00Z,0.2413242629124988,0.2952857653777014,0.2335559827058008,0.2857805990585186,1074.306886606616,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-19T00:00:00Z,0.2972486281721798,0.3067982008461633,0.2818042009521497,0.2929606372881991,785.160458756166,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-20T00:00:00Z,0.2950507673916398,0.328129608550073,0.2778935131672361,0.3226069824851265,990.7561423631286,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-21T00:00:00Z,0.3165112679808929,0.3523584574048416,0.2987210724524437,0.338581078408341,795.6891510785744,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-22T00:00:00Z,0.3363861205463826,0.3938799998412737,0.3142746868755393,0.3785417465483806,1082.528017680475,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-23T00:00:00Z,0.3643818285181553,0.4176976092079591,0.350132342545256,0.4019322991999758,1010.686631819142,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-24T00:00:00Z,0.3885405170749689,0.4490082545035283,0.386480605970821,0.4466290441740462,1250.3609396888446,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-25T00:00:00Z,0.4277023469820535,0.4535188554662702,0.4050864368252496,0.420633667565805,907.9445192988936,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-26T00:00:00Z,0.4338017708751213,0.4758413005529769,0.4278610872457004,0.4607023020216636,1221.823613470303,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-27T00:00:00Z,0.4941428843956817,0.5130859433723575,0.4547509971942002,0.4674186919320517,662.5966789246577,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-28T00:00:00Z,0.4622158787881082,0.5056178930339629,0.4500720258376003,0.4984988203954626,1112.96154156093,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-01T00:00:00Z,0.5178035432885241,0.5279714434025328,0.4621082958373375,0.4766810471266581,761.8132792256536,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-02T00:00:00Z,0.488055018414769,0.5046452247727039,0.4674773510340494,0.4796969868217491,632.1912763410921,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-03T00:00:00Z,0.4709708202755912,0.5124639905100427,0.4510546897391253,0.4896810030083792,749.8081942395604,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-04T00:00:00Z,0.4929092610616505,0.4954708821567541,0.4791130006644721,0.4900460939419049,635.3810912023092,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-05T00:00:00Z,0.5053765734107704,0.5142396560611123,0.482536552963324,0.511135053297262,781.0675122642851,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-06T00:00:00Z,0.504170775699885,0.5226086689237812,0.4425598486836666,0.4520317649946344,1372.2394596315314,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-07T00:00:00Z,0.4515723381851008,0.462931516737639,0.4475072683577356,0.452235298789036,513.4424055328195,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-08T00:00:00Z,0.4444630163885992,0.4495730445852522,0.4100233224964268,0.4368135369547024,811.0611420120043,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-09T00:00:00Z,0.4362156138611548,0.4583998561739558,0.3929166658036272,0.4008992257691275,1080.9717342268984,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-10T00:00:00Z,0.3804364976408284,0.3973996909057798,0.3609148623365515,0.367019248904364,1021.5597223771616,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-11T00:00:00Z,0.3703519437222766,0.3856392412345338,0.3521084213789342,0.3532901145391464,785.7496123826113,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-12T00:00:00Z,0.3152100529561523,0.3529430756803532,0.2940601869674661,0.3434138445093904,649.5152403570719,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-13T00:00:00Z,0.3611636226401805,0.3724967859519852,0.3192586693129417,0.329836810305815,662.9244104429051,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-14T00:00:00Z,0.3447426759782168,0.3454017995095659,0.3008657442970302,0.3246853098172772,675.8180058624536,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-15T00:00:00Z,0.3184746569137612,0.3292034897732473,0.2769455700128827,0.2810623101877784,1231.4759955539853,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-16T00:00:00Z,0.2823703537887288,0.287722666775329,0.2566667094945932,0.2587249469121414,1006.0483593076442,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-17T00:00:00Z,0.2659424491698214,0.3351036451989296,0.2473799620711392,0.3045251856197205,1213.6028644909493,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-18T00:00:00Z,0.3122973620988137,0.3173086410548355,0.2750703156259901,0.2763675533598224,963.8915871187772,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-19T00:00:00Z,0.2688849372282235,0.2972542363931955,0.2447590281269571,0.2842674673096509,741.7989673979423,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-20T00:00:00Z,0.2981980266936584,0.3104327922175516,0.2721249454582058,0.2795588071831986,572.5039215174279,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-21T00:00:00Z,0.2818841121272607,0.3051904628808165,0.2688972942682012,0.296571563540457,910.1530762871008,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-22T00:00:00Z,0.300013669839362,0.3148595187055565,0.2722887141653364,0.2868400814701581,816.7777848435874,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-23T00:00:00Z,0.2802047561522285,0.3042857580290127,0.2762484181842302,0.3038686972724827,779.3433896278955,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-24T00:00:00Z,0.2844348237987831,0.3246184206729317,0.2669103691030146,0.311397067229508,738.3404394843039,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-25T00:00:00Z,0.3239094797171223,0.3479609903056553,0.3140638611444871,0.3338125820079104,815.9861773408284,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-26T00:00:00Z,0.3420381143731901,0.3923595112469397,0.3301424498047588,0.3632478473558024,1021.2231841747044,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-27T00:00:00Z,0.368492999421654,0.3953828717495605,0.3436987031809693,0.3804413601345963,944.322153345526,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-28T00:00:00Z,0.3805141806851385,0.4287256424910504,0.3664784825672542,0.4121856060750455,1047.9309512853906,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-29T00:00:00Z,0.4524553293796074,0.4643922347830956,0.4043887530195418,0.4127029093065125,553.2076387776037,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-30T00:00:00Z,0.3867490567888756,0.473659460784858,0.3683784653533203,0.4640054633525605,1353.630648552576,mock
LFPR-DEC-2026-BELOW-62_4,2026-03-31T00:00:00Z,0.4589764313060537,0.4969784664287585,0.4540274258872291,0.4889535757095696,837.37734828411,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-01T00:00:00Z,0.5026909178379975,0.5074988536541274,0.4371246359747139,0.4469648908913418,1062.8642178187345,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-02T00:00:00Z,0.4274452794817319,0.5077884906430016,0.4167608282346753,0.4854562454037163,1182.896254148494,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-03T00:00:00Z,0.4570667098828175,0.4942638479984287,0.4551321835232525,0.4843077920869822,536.7814398008082,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-04T00:00:00Z,0.472397892691162,0.5522888969476851,0.4489017223168814,0.5285696785559945,1214.1426376281463,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-05T00:00:00Z,0.5291479813673706,0.5709597135199623,0.5245682241499957,0.5519891848557109,994.0340755965974,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-06T00:00:00Z,0.5758549273795384,0.5803642838767863,0.5423968368204864,0.5544151952490548,717.1121247201266,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-07T00:00:00Z,0.5548192050514952,0.5799659865073931,0.5364503908648552,0.5745765475980634,923.9362281881034,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-08T00:00:00Z,0.594911465921983,0.6006498084947154,0.5364489373519573,0.554062298476148,904.1709894629856,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-09T00:00:00Z,0.5365407654532177,0.5466873391315112,0.5155055654361421,0.5337068260260585,844.2656694010741,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-10T00:00:00Z,0.5217602434560275,0.5241687620849116,0.4867664526226005,0.4971089438285852,990.1745863696788,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-11T00:00:00Z,0.4693175803920053,0.5024309122913544,0.4550400959101636,0.4885615338664818,647.5689195452409,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-12T00:00:00Z,0.4822692773000139,0.493498611888599,0.4257508188065899,0.446515719769415,1016.5497691648018,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-13T00:00:00Z,0.4577059658252363,0.4849841163384348,0.4141651272494123,0.4329122377141075,702.2417846636897,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-14T00:00:00Z,0.4412721132705498,0.4595045840280947,0.4165000843301197,0.4318893312849869,605.2748771494474,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-15T00:00:00Z,0.4377799003324775,0.4658856850845703,0.370358970402538,0.391107614608781,1211.3806001144708,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-16T00:00:00Z,0.3999272416360879,0.4168682431007062,0.3683752030959448,0.3778715938011316,899.8322496917922,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-17T00:00:00Z,0.4056016815037541,0.4268884034713339,0.3618267940532017,0.3675756701990526,821.5510832249485,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-18T00:00:00Z,0.3593933873092081,0.3845089808270425,0.3319101299862475,0.354433636928711,801.704399244099,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-19T00:00:00Z,0.3428500635235253,0.3518764728865193,0.3208069676365621,0.32922607156969,1016.4907843082524,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-20T00:00:00Z,0.3403661769463628,0.3582885327845049,0.3268331929526844,0.3540865021595864,1026.3251670787567,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-21T00:00:00Z,0.339180617014352,0.3523327625847683,0.2917014325107538,0.3070964999199654,1127.8800268754517,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-22T00:00:00Z,0.2921949442512918,0.3554991520308292,0.2841621825366426,0.3408007169450377,959.4506043008672,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-23T00:00:00Z,0.3630956862743915,0.3763502507436963,0.2878680140676881,0.309668880611389,1110.5820360037849,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-24T00:00:00Z,0.2934604584873639,0.3593396188615463,0.2811943910924195,0.3349695421867377,873.6079389041852,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-25T00:00:00Z,0.331306277176858,0.338864682676871,0.3032783875546048,0.3197732326111799,768.3557149066942,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-26T00:00:00Z,0.3167645700970904,0.3520184428303174,0.3103490623727371,0.3439047836040844,928.5786119148544,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-27T00:00:00Z,0.3578493113060562,0.3646495232128237,0.3484976055545111,0.3613192609723235,880.9737284188684,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-28T00:00:00Z,0.3406922116403334,0.3736795754714409,0.3361272782520367,0.3702952859023978,660.7122991608919,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-29T00:00:00Z,0.3635775750267278,0.4361772394452055,0.3514027061417457,0.4258813042052097,1301.0322196337434,mock
LFPR-DEC-2026-BELOW-62_4,2026-04-30T00:00:00Z,0.4325348553016482,0.4412555726272232,0.4254439618182499,0.4333312686091472,633.3995728472496,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-01T00:00:00Z,0.4398464321425158,0.4511237621496418,0.4111751757922554,0.423103609258755,713.7319122047065,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-02T00:00:00Z,0.4362367819222721,0.478659644240603,0.4136018879360721,0.4570978301204796,991.9306503406958,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-03T00:00:00Z,0.4696352979946475,0.5004636256856508,0.446684899302715,0.482486349876008,868.6622370663404,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-04T00:00:00Z,0.4876483138244855,0.5336089096589456,0.4758187214748188,0.5176733974779966,971.2445712238624,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-05T00:00:00Z,0.5246153930583933,0.5338728868405336,0.5174640967825007,0.5231283461755717,606.4593843709015,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-06T00:00:00Z,0.517648693447251,0.5501231380723277,0.5064170640628933,0.5406673466646456,816.4680058688864,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-07T00:00:00Z,0.5315244692246589,0.5902278664912359,0.5239207962869966,0.5822108802285293,1014.5224027666048,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-08T00:00:00Z,0.6026997260315582,0.6397787441707198,0.5675120353585824,0.5752377520972654,684.6775375751672,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-09T00:00:00Z,0.5628155288812664,0.6016269986414633,0.5436444713682022,0.5835049182094811,652.2059933465894,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-10T00:00:00Z,0.5819359335889063,0.6066238604762056,0.5784655005949471,0.5879592770115898,691.4523056253038,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-11T00:00:00Z,0.5837341835514417,0.6084498143028535,0.563133826345928,0.5711617094970735,825.5708101741959,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-12T00:00:00Z,0.5826577334819701,0.5843256215598266,0.5379158934701797,0.5500077604116599,907.8473890249628,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-13T00:00:00Z,0.5369527615499335,0.5759140397765432,0.5324153906406259,0.566877477790932,774.4366085512654,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-14T00:00:00Z,0.5446776848305089,0.5776743846525902,0.5336663765868211,0.5521466228717185,848.7702590305627,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-15T00:00:00Z,0.57427126696577,0.5856060437883985,0.505824024074425,0.5192767382269404,1037.4386157373362,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-16T00:00:00Z,0.5232538533034954,0.5326015543435685,0.4933951792162517,0.5088196093045615,737.4855470685472,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-17T00:00:00Z,0.5099944799337741,0.5256096510466669,0.4664926832494823,0.471836704799664,1069.79485405877,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-18T00:00:00Z,0.4874166181909968,0.488609929178181,0.4746848071734164,0.4778663819998285,615.356126401974,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-19T00:00:00Z,0.4727434183589249,0.4885243817458289,0.4199884199209384,0.4302571917487208,1192.3102830132923,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-20T00:00:00Z,0.4402808571666469,0.4552787517213743,0.364072687951097,0.3822304489920825,1105.320913079659,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-21T00:00:00Z,0.3815416368256161,0.3949318059756794,0.3425487190943098,0.3702901957013147,759.2830394892137,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-22T00:00:00Z,0.3631981959475802,0.364496169593869,0.3366007460760146,0.3557436352913217,718.5587249199157,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-23T00:00:00Z,0.3661096919375833,0.3666078118899964,0.3338183644569699,0.3549620938666117,650.3784970965198,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-24T00:00:00Z,0.3489110866250224,0.381967510886518,0.31519434687287,0.3257567152326718,1055.4645436072788,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-25T00:00:00Z,0.3217268744595078,0.3342572969546986,0.302312098773976,0.3135901134092708,689.9992218808122,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-26T00:00:00Z,0.3294544397627249,0.3456927968140086,0.3191822382967981,0.3353813094965297,926.4943530471064,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-27T00:00:00Z,0.3281775713990465,0.3522080595425499,0.2733628449903395,0.2924863104929785,1202.7399880426144,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-28T00:00:00Z,0.2728238867950144,0.3277108486490819,0.2703718643830216,0.2996375990896691,793.8154631602868,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-29T00:00:00Z,0.2858734037786779,0.3049729171424084,0.2655620520199842,0.2822511552617806,875.6373259346622,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-30T00:00:00Z,0.2930868062233426,0.32686177833939,0.2834483567614358,0.2974891682207293,898.8561555073853,mock
LFPR-DEC-2026-BELOW-62_4,2026-05-31T00:00:00Z,0.3173988908347974,0.3351535436480992,0.3018296858303796,0.3309159597249949,1136.1214980511863,mock
LFPR-DEC-2026-BELOW-62_4,2026-06-01T00:00:00Z,0.3491990814650774,0.3613097678130939,0.3056488496438359,0.3204465663647481,767.6327203229606,mock
LFPR-DEC-2026-BELOW-62_4,2026-06-02T00:00:00Z,0.3361643066150683,0.3432542614303976,0.3217987012943617,0.3335801281462091,805.6027413775316,mock
LFPR-DEC-2026-BELOW-62_4,2026-06-03T00:00:00Z,0.3362858020951557,0.3732900174145139,0.322557557807864,0.3579407708430648,912.3277123622688,mock
LFPR-DEC-2026-BELOW-62_4,2026-06-04T00:00:00Z,0.3711917255844143,0.4114457843255971,0.3630025984748572,0.3888985634204888,1062.4935109290875,mock
LFPR-DEC-2026-BELOW-62_4,2026-06-05T00:00:00Z,0.4028599948222479,0.417731366057433,0.3802461176778453,0.4148919637170208,840.9208035583843,mock
LFPR-DEC-2026-BELOW-62_4,2026-06-06T00:00:00Z,0.3987277514871612,0.4398444866565598,0.3913924255482627,0.4289025198405871,759.1266734827952,mock
LFPR-DEC-2026-BELOW-62_4,2026-06-07T00:00:00Z,0.4211368177364427,0.4900867094260003,0.3969933721347662,0.4752231552203244,1231.8476245568477,mock
LFPR-DEC-2026-BELOW-62_4,2026-06-08T00:00:00Z,0.4722400071569086,0.5021766018186725,0.4503748894740502,0.4794507282561559,656.7308764299779,mock
LFPR-DEC-2026-BELOW-62_4,2026-06-09T00:00:00Z,0.5068926984422896,0.5329483308102627,0.4898654437668912,0.5045990963198562,821.7804167644035,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-01T00:00:00Z,0.5356567871113643,0.5521974622655259,0.5073520621688851,0.5417331862323275,520.0,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-02T00:00:00Z,0.5460946402448885,0.5549190827168912,0.5341847092489789,0.5384877628461606,589.9450806340021,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-03T00:00:00Z,0.533156565658717,0.5866537187757362,0.519882970341176,0.5663813959315607,955.7235970248006,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-04T00:00:00Z,0.5743013220512247,0.5928365023710843,0.5489784904262336,0.5770787072166743,868.3677354213637,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-05T00:00:00Z,0.5606321489304305,0.5925147192179677,0.5454502561509441,0.5878669301505889,702.4586752069748,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-06T00:00:00Z,0.5799638369126117,0.6165060900704785,0.5629228955984413,0.6053935771526336,896.3197640245371,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-07T00:00:00Z,0.6201629415327591,0.6272206410300716,0.596664835490398,0.6221986537651579,781.6609193502914,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-08T00:00:00Z,0.627224598258818,0.6406550572489439,0.5857036283074221,0.6104874728175549,697.5341713712364,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-09T00:00:00Z,0.5703523543086083,0.6389879043261832,0.5659597365902721,0.6234864519467186,698.9877495499644,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-10T00:00:00Z,0.6240676327511301,0.6471053806847653,0.5693851316510622,0.575554004404223,1133.1893705099471,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-11T00:00:00Z,0.5557474125867456,0.5791310995649582,0.549034241316726,0.56424062121595,703.7605982592762,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-12T00:00:00Z,0.5553180271219499,0.5897097935195613,0.547996714137055,0.5876413183498304,1002.8083656065644,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-13T00:00:00Z,0.5893896237851663,0.6205616614965282,0.5583760128880846,0.5683120834888437,901.9508183318404,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-14T00:00:00Z,0.5450572425141198,0.5672030627257643,0.5066673789214553,0.5387142537985415,1018.1739562836252,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-15T00:00:00Z,0.5232927496822816,0.5469057067790801,0.503324719164823,0.5365763772438202,616.6545186566557,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-16T00:00:00Z,0.5215467898099762,0.5238544457977458,0.500406151955222,0.5122291726218742,835.1664554633528,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-17T00:00:00Z,0.5064000188505939,0.5200001434981015,0.4389659095563213,0.4553416069192578,1203.6507884313964,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-18T00:00:00Z,0.4596504397646176,0.462364712594242,0.439612084152803,0.4484512131061239,584.6847257576067,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-19T00:00:00Z,0.470491751618784,0.5035985310301948,0.4355799308876167,0.4412424721634758,674.5048913117768,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-20T00:00:00Z,0.4379162320746663,0.4381197596170321,0.3791575362563829,0.4241648225233019,887.9317956820873,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-21T00:00:00Z,0.4176773835104544,0.4354988863792947,0.3925751559257999,0.4158616107208058,769.6385416299526,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-22T00:00:00Z,0.4291562576707068,0.4296677737379513,0.3729614088626555,0.375731863904659,1120.5569617937622,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-23T00:00:00Z,0.3693497533774494,0.3878626391600158,0.3631919326135306,0.3707708788084618,711.5318211543663,mock
