market_id,timestamp,open,high,low,close,volume,source
GDP-Q4-2026-NEGATIVE,2026-05-10T00:00:00Z,0.6724404685515378,0.6977505059866318,0.6375029851898372,0.6584018494044288,898.1106563325559,mock
GDP-Q4-2026-NEGATIVE,2026-05-11T00:00:00Z,0.661978245412996,0.711995185887882,0.6439150872903615,0.6827802648870792,965.5409857918048,mock
GDP-Q4-2026-NEGATIVE,2026-05-12T00:00:00Z,0.6651664329844479,0.6973321224098264,0.6445482575112156,0.6829381608024576,739.8947509845409,mock
GDP-Q4-2026-NEGATIVE,2026-05-13T00:00:00Z,0.692907190790468,0.701057844562142,0.6899588874379514,0.6982849888267617,827.1619362916491,mock
GDP-Q4-2026-NEGATIVE,2026-05-14T00:00:00Z,0.6957939537249097,0.7183578738646406,0.6618379929004512,0.6695794341203515,962.4666564769227,mock
GDP-Q4-2026-NEGATIVE,2026-05-15T00:00:00Z,0.6883844545343794,0.7021125936648435,0.6715158760659932,0.6794865151357163,857.8849721843783,mock
GDP-Q4-2026-NEGATIVE,2026-05-16T00:00:00Z,0.6762730017987266,0.7092543780015425,0.6723130571604056,0.6940382831923009,763.6212166790144,mock
GDP-Q4-2026-NEGATIVE,2026-05-17T00:00:00Z,0.7018916334255811,0.7112498532246575,0.6246443336062597,0.6397672064290687,1303.2529211587862,mock
GDP-Q4-2026-NEGATIVE,2026-05-18T00:00:00Z,0.6478319003390512,0.6563380204101673,0.5993544255710865,0.618627511800383,948.6763355442284,mock
GDP-Q4-2026-NEGATIVE,2026-05-19T00:00:00Z,0.6135340257737133,0.6268160559369067,0.5752420401744258,0.599502753082035,801.4971046201755,mock
GDP-Q4-2026-NEGATIVE,2026-05-20T00:00:00Z,0.6074291560399883,0.6281839525861249,0.5556494839532897,0.5663340269184043,970.0247139635691,mock
GDP-Q4-2026-NEGATIVE,2026-05-21T00:00:00Z,0.5499453380541434,0.554268796754902,0.5154839585754246,0.533397222576342,961.2416521047471,mock
GDP-Q4-2026-NEGATIVE,2026-05-22T00:00:00Z,0.5337336861002376,0.5566384738513516,0.4642090510442882,0.4669520064248523,1338.3425938178768,mock
GDP-Q4-2026-NEGATIVE,2026-05-23T00:00:00Z,0.4352649186448841,0.44243587585862554,0.38128028221276195,0.41335501053676776,1184.1639506570145,mock
GDP-Q4-2026-NEGATIVE,2026-05-24T00:00:00Z,0.39496558357495515,0.41597531347494887,0.3869307492878361,0.39942671844310085,787.139505124003,mock
GDP-Q4-2026-NEGATIVE,2026-05-25T00:00:00Z,0.37834391212835317,0.386062012069275,0.3780695387462453,0.38063748328145736,792.4708219397219,mock
GDP-Q4-2026-NEGATIVE,2026-05-26T00:00:00Z,0.4000776422581823,0.41369428205107245,0.32991737269393595,0.343360525406767,1015.3234944962845,mock
GDP-Q4-2026-NEGATIVE,2026-05-27T00:00:00Z,0.32280621927197056,0.3460509583276134,0.29887056659728206,0.31142005533250317,1056.2856408911657,mock
GDP-Q4-2026-NEGATIVE,2026-05-28T00:00:00Z,0.32204740873347504,0.33192949559951235,0.2655928443055077,0.2784680307494454,922.4242949966929,mock
GDP-Q4-2026-NEGATIVE,2026-05-29T00:00:00Z,0.27954631392304613,0.29211327546705057,0.2510085249623395,0.28692997230255723,674.5432986373416,mock
GDP-Q4-2026-NEGATIVE,2026-05-30T00:00:00Z,0.2861454178506352,0.2913401982883292,0.25871076637855506,0.2786770041749159,763.0356175316957,mock
GDP-Q4-2026-NEGATIVE,2026-05-31T00:00:00Z,0.27171106860851185,0.2806013664782595,0.2379421613089411,0.2538608021415296,813.7944244006356,mock
GDP-Q4-2026-NEGATIVE,2026-06-01T00:00:00Z,0.26935490367283876,0.2829809807375145,0.251114456690847,0.2587897775928582,620.147705415943,mock
GDP-Q4-2026-NEGATIVE,2026-06-02T00:00:00Z,0.26526628467570074,0.2790620677495316,0.24242015278613208,0.26339110952377903,620.21598317105,mock
GDP-Q4-2026-NEGATIVE,2026-06-03T00:00:00Z,0.2505724265153067,0.2719716124843946,0.23962188554498948,0.26729909441670024,631.8958187150546,mock
GDP-Q4-2026-NEGATIVE,2026-06-04T00:00:00Z,0.2779063441625904,0.33605108437123726,0.25667952527244436,0.32089792354715163,1365.1859495654166,mock
GDP-Q4-2026-NEGATIVE,2026-06-05T00:00:00Z,0.30818319516965453,0.3401434988288982,0.2977773755477598,0.3154509452345839,756.3637397508129,mock
GDP-Q4-2026-NEGATIVE,2026-06-06T00:00:00Z,0.333260210289922,0.3439338974651616,0.3164114890275346,0.3322287720531175,715.3339218224035,mock
GDP-Q4-2026-NEGATIVE,2026-06-07T00:00:00Z,0.3213448741014031,0.370893810465074,0.31751849331846693,0.36654934705654285,1015.846900041104,mock
GDP-Q4-2026-NEGATIVE,2026-06-08T00:00:00Z,0.37293637411852204,0.41957937744844986,0.3717714307894486,0.39912151951057806,1026.8660694484224,mock
GDP-Q4-2026-NEGATIVE,2026-06-09T00:00:00Z,0.40713549932000015,0.42416232115090535,0.39145705384378504,0.4147552163682067,851.604362291544,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-01T00:00:00Z,0.5040713026950807,0.5206119778492423,0.47576657775260145,0.5101477018160439,520.0,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-02T00:00:00Z,0.5145091558286049,0.5233335983006075,0.4936671900478528,0.49797024364503456,697.1294980521116,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-03T00:00:00Z,0.49263904645759093,0.538550036987811,0.4793654511400499,0.5182777141436354,864.6896459832105,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-04T00:00:00Z,0.5261976402632995,0.5419554354177095,0.4972592922572851,0.5225821238822762,791.6529168636893,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-05T00:00:00Z,0.5061355655960323,0.5332091400527436,0.49095367281654595,0.5285613509853647,644.7507252370622,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-06T00:00:00Z,0.5206582577473875,0.5544092984493403,0.5036173164332172,0.5432967855314954,862.8252145535682,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-07T00:00:00Z,0.5580661499116208,0.5643070622675038,0.5345680438692597,0.5592850750025902,771.8594736531372,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-08T00:00:00Z,0.5643110194962503,0.5777414784863761,0.5225938699553252,0.547377714465458,699.8883264455858,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-09T00:00:00Z,0.5072425959565114,0.5786857302475508,0.5028499782381752,0.5631842778680861,732.6787608315371,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-10T00:00:00Z,0.5637654586724976,0.5868032066061328,0.5115037232101614,0.5176725959633222,1104.1401828571675,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-11T00:00:00Z,0.4978660041458448,0.5268889979238581,0.4911528328758252,0.5119985195748499,636.0889166616673,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-12T00:00:00Z,0.5030759254808498,0.545355485428232,0.4957546124959548,0.543287010258501,1097.4618882038137,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-13T00:00:00Z,0.545035315693837,0.5762073534051989,0.5223892336053214,0.5323253042060805,801.5404726290463,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-14T00:00:00Z,0.5090704632313566,0.5344344416836012,0.4770235883542704,0.5122886214719568,903.4401928094849,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-15T00:00:00Z,0.4968671173556968,0.5311042633010695,0.4768990868382383,0.5207749337658096,692.8357475262346,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-16T00:00:00Z,0.5057453463319656,0.5097708820766105,0.49392232566531336,0.5074632260888409,702.7404921236252,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-17T00:00:00Z,0.5016340723175606,0.5152341969650682,0.4453316778749571,0.46170737523789357,1070.0702102113676,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-18T00:00:00Z,0.4660162080832534,0.4687304809128778,0.45680471629018493,0.4656438452435058,549.2376400673471,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-19T00:00:00Z,0.48768438375616596,0.5207911631675768,0.42601395515785606,0.4316764964337152,995.6081857174876,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-20T00:00:00Z,0.4283502563449057,0.4285537838872715,0.37878664393711764,0.4237939302040366,777.590794756143,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-21T00:00:00Z,0.4173064911911892,0.46086476337051185,0.39402003639618327,0.44304326050167164,900.9919635716204,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-22T00:00:00Z,0.4563379074515726,0.45684942351881713,0.40563586517746136,0.4084063202194649,1054.643283386481,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-23T00:00:00Z,0.4020242096922554,0.4249911929243454,0.3958663889283366,0.40789943257279143,658.0826517600814,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-24T00:00:00Z,0.41970788307090157,0.43536752196901696,0.3579208777622917,0.386102000019715,995.569190636917,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-25T00:00:00Z,0.3805024271528316,0.4157799866412537,0.3556019345682625,0.413802344857555,843.40413805408,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-26T00:00:00Z,0.40810710017131513,0.4157326795034645,0.39054021877245243,0.4025197555970677,637.3910711258477,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-27T00:00:00Z,0.40208365149038744,0.41921273771660644,0.3833748085619525,0.41876229802692505,829.910509158288,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-28T00:00:00Z,0.3825242118835439,0.4445704802829643,0.37862881022984696,0.42454913488143486,573.4420422541177,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-29T00:00:00Z,0.41351855932895476,0.49930604901546044,0.4126502938172871,0.4895055065384646,1524.4764598843567,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-30T00:00:00Z,0.4989332285865938,0.51367658310914,0.46778746596226767,0.49066797463361395,528.9496171417924,mock
LFPR-SEP-2026-ABOVE-62_8,2026-01-31T00:00:00Z,0.4938134498073514,0.5215715255116041,0.4566472867573768,0.5012774259386641,795.3134156606018,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-01T00:00:00Z,0.5080617637270298,0.5228361349382378,0.4762546830330452,0.49544736217656277,767.9607651452159,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-02T00:00:00Z,0.49256728161569513,0.5419171180416987,0.45720645015054273,0.518574674731819,785.5277506630742,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-03T00:00:00Z,0.5348410426058312,0.5561327686488348,0.5239213268973096,0.5428245607433005,965.9986321377792,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-04T00:00:00Z,0.5290917224549521,0.5608382769652444,0.49378431591807714,0.5537461239366942,792.0587583207239,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-05T00:00:00Z,0.5505393230225747,0.5705421791707516,0.5479263423669897,0.5703448151162602,807.1842941547923,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-06T00:00:00Z,0.5729945214252428,0.5866041036223416,0.5535666232960464,0.5714078061818801,686.7558927874389,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-07T00:00:00Z,0.5764537128742921,0.6129043478280499,0.5718211725932383,0.5978836214163283,1011.7097828133783,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-08T00:00:00Z,0.6056463915539619,0.6302085875801975,0.5964475307580573,0.6163336083641231,840.3998433735371,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-09T00:00:00Z,0.6112568129346189,0.6224928493175074,0.5761081956092906,0.5924813882572724,962.2266412822088,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-10T00:00:00Z,0.5835145370415279,0.6476191261438861,0.5590393602150793,0.6246960194053204,971.5755737765762,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-11T00:00:00Z,0.61665621489835,0.6681744143033622,0.6017535823098941,0.644971447148356,779.305132916427,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-12T00:00:00Z,0.6323574040609525,0.6616034560925944,0.6158166445043805,0.6457816956209373,758.7229816709765,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-13T00:00:00Z,0.6222339634711291,0.6647253032600464,0.6207510113894764,0.6391067180047392,826.0997313943781,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-14T00:00:00Z,0.6426017256715434,0.6737201019624447,0.6237672817721667,0.6542405406361456,895.6058715768767,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-15T00:00:00Z,0.6583324618558201,0.6743246194232383,0.6529740439829457,0.6649922480049888,630.0204884261188,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-16T00:00:00Z,0.6672057066856678,0.6749198278442022,0.6183567838884763,0.634922029848991,1102.842617871973,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-17T00:00:00Z,0.6290180977949624,0.6528822604920823,0.5914623533672979,0.6024936486944928,980.1405738539784,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-18T00:00:00Z,0.6003373261668843,0.6166846158428054,0.5715037837526239,0.6159293206576009,719.2280635572963,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-19T00:00:00Z,0.6341834367407203,0.6473029006409783,0.5608008808339123,0.5849458254947478,948.8019419542364,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-20T00:00:00Z,0.585012641465471,0.586272018342154,0.55413600707753,0.5727345677601341,836.5350928153648,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-21T00:00:00Z,0.6005399437501884,0.6162146967329505,0.56850518804033,0.5904351392440871,929.4068578074358,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-22T00:00:00Z,0.5871161789826655,0.6073249720820002,0.5372564550806781,0.5505764864644096,1150.3038333561299,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-23T00:00:00Z,0.546129972606804,0.5742210541986443,0.5265398428958324,0.5394027965538737,652.0842789264309,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-24T00:00:00Z,0.540614089757243,0.541932463344956,0.5174275913927061,0.5209178344226293,776.8195455749328,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-25T00:00:00Z,0.507992124821446,0.5273638351808132,0.48200384368663685,0.49806653195873296,965.215629566756,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-26T00:00:00Z,0.4500148605493103,0.5368850830026483,0.4394817771092455,0.5221746035144981,914.2968586691813,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-27T00:00:00Z,0.5029670878264647,0.5342653365304187,0.47268487908287316,0.4873223150698763,1139.2274613354616,mock
LFPR-SEP-2026-ABOVE-62_8,2026-02-28T00:00:00Z,0.4895776246455584,0.5049765463028338,0.433361797493231,0.46414114706468484,983.1740160622971,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-01T00:00:00Z,0.4508119459756395,0.5099236937919195,0.42284918430492163,0.4983036894871312,1011.9505090693565,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-02T00:00:00Z,0.4669384289480091,0.469419549911457,0.45952641141533135,0.4626785102221925,1072.502151179265,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-03T00:00:00Z,0.4693395949721944,0.4822375259504617,0.44459128450772106,0.4743042651676876,875.5090593459414,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-04T00:00:00Z,0.46300716393359886,0.5058692994204432,0.44672383599117604,0.4772327546731032,639.1418740649876,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-05T00:00:00Z,0.504395460020513,0.5134227158297752,0.46335106885200206,0.47800335903855873,701.247252385466,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-06T00:00:00Z,0.48871501822692437,0.5033878681536451,0.4743074218131359,0.48788374351157787,637.5646136762298,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-07T00:00:00Z,0.49711751844403446,0.5160260962803569,0.47253986899678363,0.48910368826279205,631.6393370145701,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-08T00:00:00Z,0.49177771616778754,0.5142104360650168,0.4849865974318882,0.5005691657265948,739.5857295656333,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-09T00:00:00Z,0.5257641005403463,0.526084663809895,0.483357017509326,0.4962475618182731,695.8592468998604,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-10T00:00:00Z,0.5091869013953716,0.5664954795614688,0.4976567230555202,0.5536788378729436,1280.1753126560457,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-11T00:00:00Z,0.5444792376608587,0.5568624566317772,0.512321334957307,0.5389765246208029,796.4277590256879,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-12T00:00:00Z,0.5594209940499603,0.5760759757133581,0.5096532221234237,0.5395076003987799,724.3729093357234,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-13T00:00:00Z,0.5501819441063168,0.59847423029947,0.5359781887176771,0.5782788221381747,1029.2546608727382,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-14T00:00:00Z,0.5492033951500697,0.6122059112035328,0.5227513634999976,0.5907173045137659,661.2617885070944,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-15T00:00:00Z,0.58837744090853,0.6471921368948554,0.5782840283220488,0.6201090254593817,1034.7006513473898,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-16T00:00:00Z,0.5967593533552271,0.6126833570301061,0.5648169374517692,0.5690338703536376,1235.9018612689295,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-17T00:00:00Z,0.5944014196686939,0.6066068246094539,0.5572951073233079,0.5895589179088009,989.3005706619592,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-18T00:00:00Z,0.5877332792802332,0.6165950957479865,0.5657145350477647,0.608636147190079,835.9267513753371,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-19T00:00:00Z,0.5916546163824064,0.6123590017841927,0.5828240791046189,0.600755704208181,725.5653157827753,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-20T00:00:00Z,0.6087645027282687,0.6239976676733646,0.605733935338337,0.6070088590955844,667.0378586488409,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-21T00:00:00Z,0.6148877570072118,0.6259322330788326,0.5852455047040406,0.6024707116265668,570.4577696282112,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-22T00:00:00Z,0.589515259097607,0.613184170789617,0.5762896037017203,0.5819483643849492,961.2681668994113,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-23T00:00:00Z,0.588884205803754,0.6195969133757756,0.5718689688528455,0.5953977720659764,875.3928921723265,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-24T00:00:00Z,0.5864650481739484,0.5955785049919124,0.5611885228875036,0.5767153753658435,909.1887604015953,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-25T00:00:00Z,0.6005003655538383,0.6239162943125053,0.5509704022873644,0.5532127053981134,902.0320396127611,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-26T00:00:00Z,0.5612222209398037,0.5853974401138943,0.5333298892860278,0.5476506797228456,731.7443081032131,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-27T00:00:00Z,0.573353129598774,0.581904520109735,0.5570296546057154,0.5623152008017407,770.9742529467405,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-28T00:00:00Z,0.5589139193742346,0.559816610639185,0.5121846781232157,0.5192101265448197,1194.2608910830522,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-29T00:00:00Z,0.48346852318897515,0.48620387259550185,0.47384718769651546,0.4860512344854172,947.9067047128298,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-30T00:00:00Z,0.49234482214802244,0.5315445276832887,0.4757049425684512,0.52957624184095,1131.3000882663932,mock
LFPR-SEP-2026-ABOVE-62_8,2026-03-31T00:00:00Z,0.52070408438604,0.5347948392624032,0.49652656097142356,0.5042011383147728,834.5012423141267,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-01T00:00:00Z,0.5179325398872618,0.5243836469863002,0.4570321868419886,0.46943603363035014,1090.1812562130715,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-02T00:00:00Z,0.46593878540523226,0.476732750889184,0.4495728297452898,0.455117256258073,683.8253284673259,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-03T00:00:00Z,0.46222688283960967,0.47436601735501127,0.44277083420648916,0.470511004298661,867.7249764870562,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-04T00:00:00Z,0.46951360766608974,0.4870894583982039,0.4154835688010019,0.4307371714862953,1050.2859937483881,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-05T00:00:00Z,0.4160844191143143,0.4660558968437654,0.392656666106335,0.4456373445266931,707.8020764847738,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-06T00:00:00Z,0.4566782434646555,0.469581465369278,0.3853656934087677,0.4080219531888949,1191.3846960535789,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-07T00:00:00Z,0.4091477156565365,0.4317590204557171,0.39492279890978926,0.40474945191858447,682.2700152437251,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-08T00:00:00Z,0.41713802740648714,0.4284201838185023,0.40934861040983966,0.4279177198455183,863.0192151232059,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-09T00:00:00Z,0.4498047498032071,0.4508913893522633,0.4124696982624668,0.4334615849552204,573.5263813164254,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-10T00:00:00Z,0.412570225786489,0.47403859284873606,0.40993571731006134,0.4497483172105227,791.4407870636277,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-11T00:00:00Z,0.46063029835544606,0.47131018717578815,0.3982434612575781,0.4182907267891871,1047.4910850560273,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-12T00:00:00Z,0.4078650125000962,0.5003180515356648,0.3894534668108841,0.4810561420557412,1467.1849831986492,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-13T00:00:00Z,0.49145108786634933,0.5016445743421433,0.45675705644222664,0.4712959602369098,826.1221818259771,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-14T00:00:00Z,0.4654477326534035,0.48360822396712455,0.4393833202431353,0.4520900628942966,877.4707681113582,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-15T00:00:00Z,0.4463699983295998,0.5217971598689553,0.43925294514450114,0.4927025602662693,1099.3499684636724,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-16T00:00:00Z,0.46839766131602284,0.5089126954435045,0.4388874032825739,0.4966121948124288,777.915614553914,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-17T00:00:00Z,0.5031542482115173,0.550131852417651,0.491768525021738,0.539519080441997,1191.8826275548188,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-18T00:00:00Z,0.5385543766753985,0.5587206261435854,0.5137143013661681,0.5455788163131153,706.7168304534196,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-19T00:00:00Z,0.5447889471915935,0.5594216541439945,0.5150825944953028,0.5240881875184594,783.8875455358709,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-20T00:00:00Z,0.5336505758382487,0.6016290624520944,0.5299747699540905,0.5768658208011891,1338.3315993927558,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-21T00:00:00Z,0.597791692726922,0.6191736202590773,0.5619009685270602,0.5782737564864823,562.8952282235182,mock
LFPR-SEP-2026-ABOVE-62_8,2026-04-22T00:00:00Z,0.6001058825292778,0.6062939401077717,0.5579833648611703,0.5714756784559222,667.5769363667212,mock
